Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 09:27:15,11.07.2025 09:28:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i5,,,MCP (Study),915.588,1532789,Temperature measured,°C,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.3,42.3,42.5,42.8,43.2,43.7,44.5,45.4,46.5,47.7,49.1,50.6,52.1,53.7,55.3,56.8,58.3,59.7,61,62.2,63.3,64.3,65.3,66.2,67,67.8,68.6,69.4,70.1,70.9,71.8,72.6,73.5,74.5,75.5,76.5,77.6,78.7,79.9,81,82.2,83.4,84.6,85.7,86.9,88,89.1,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.1,98.1,99,100,101,102,103,104,105,106.1,107.1,108.2,109.3,110.3,111.4,112.5,113.6,114.6,115.7,116.7,117.8,118.8,119.8,120.8,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135.1,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.2,243.1,243,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:27:15,11.07.2025 09:28:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i5,,,MCP (Study),915.588,1532789,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:29:08,11.07.2025 09:30:31,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i6,,,MCP (Study),913.636,1372845,Counts measured,,7,7,7,5,3,3,4,3,4,4,4,4,5,6,5,5,6,6,6,7,7,6,5,3,2,3,6,9,10,9,9,9,9,8,5,3,2,2,2,2,2,2,2,3,2,1,2,5,11,16,18,19,19,18,16,15,18,22,23,22,22,24,29,31,30,25,19,12,8,7,8,11,15,19,23,25,28,30,29,27,22,18,14,11,11,11,12,12,13,14,13,12,14,18,24,30,36,41,44,43,42,42,41,40,42,46,50,50,50,53,56,60,64,71,81,93,100,101,103,115,135,150,162,178,195,208,217,227,242,264,289,315,355,413,473,520,563,609,660,717,783,855,926,1000,1096,1216,1336,1452,1592,1765,1940,2088,2220,2374,2565,2782,3026,3298,3573,3843,4143,4503,4890,5266,5611,5948,6316,6729,7172,7646,8157,8672,9184,9705,10245,10800,11338,11801,12198,12596,12995,13319,13548,13774,14076,14440,14767,14982,15103,15212,15378,15607,15899,16246,16613,16937,17263,17732,18429,19314,20284,21314,22485,23836,25246,26610,27978,29433,30900,32149,33032,33621,34065,34342,34285,33784,32862,31544,29828,27830,25735,23622,21432,19168,16958,14920,13088,11461,10017,8733,7594,6561,5639,4858,4208,3654,3190,2801,2459,2175,1980,1866,1776,1662,1524,1395,1291,1208,1149,1115,1083,1030,969,916,882,870,875,885,881,854,821,796,786,783,774,753,736,730,730,724,710,690,662,632,618,625,633,626,604,582,575,581,580,566,550,541,537,533,530,529,530,522,503,487,483,484,489,502,515,511,490,467,446,426,417,427,444,446,429,415,415,413,403,393,391,391,390,391,391,390
11.07.2025 09:29:08,11.07.2025 09:30:31,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i6,,,MCP (Study),913.636,1372845,Temperature measured,°C,43,43,43,43,43,43,43.1,43.1,43.1,43.1,43,43,43,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,43,43.2,43.5,44,44.6,45.3,46.3,47.4,48.7,50.1,51.6,53.2,54.7,56.3,57.8,59.3,60.6,61.9,63.1,64.2,65.2,66.2,67.1,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.6,74.5,75.4,76.4,77.5,78.6,79.7,80.8,82,83.2,84.3,85.5,86.7,87.8,88.9,90,91.1,92.2,93.2,94.2,95.2,96.2,97.1,98.1,99,100,101,102,102.9,103.9,105,106,107,108.1,109.1,110.2,111.3,112.4,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.8,122.8,123.8,124.8,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.4,149.4,150.5,151.5,152.5,153.5,154.5,155.6,156.6,157.6,158.6,159.6,160.6,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,173.9,175,176,177,178,179,180.1,181.1,182.1,183.1,184.1,185.1,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.3,198.4,199.4,200.4,201.4,202.4,203.4,204.5,205.5,206.5,207.5,208.5,209.5,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.7,219.7,220.7,221.7,222.7,223.7,224.7,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.8,233.9,234.9,235.8,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:29:08,11.07.2025 09:30:31,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,i6,,,MCP (Study),913.636,1372845,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:31:15,11.07.2025 09:32:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k4,,,MCP (Study),9.564,20987,Counts measured,,14,14,14,12,8,8,10,12,13,14,15,16,19,21,21,19,19,21,25,30,37,43,44,44,46,49,52,53,51,48,45,43,40,38,37,37,37,35,34,34,36,39,42,42,42,44,46,45,42,37,34,33,33,34,36,38,39,38,38,43,55,66,63,48,34,29,29,30,31,33,35,35,34,35,37,39,39,41,45,47,47,46,47,49,49,47,45,47,51,55,53,46,40,38,40,43,46,48,50,53,55,55,52,49,45,41,41,45,46,44,40,36,34,33,33,34,33,29,26,28,33,38,41,43,45,46,45,43,42,41,39,37,37,38,40,42,45,47,49,48,43,40,43,50,54,54,53,52,49,45,42,43,46,54,62,61,54,49,46,40,34,36,46,57,64,67,70,71,71,72,76,80,82,84,86,87,88,89,94,104,116,126,134,140,141,139,143,154,170,183,185,173,155,141,135,138,146,151,151,149,148,151,159,168,175,183,195,207,214,215,222,244,274,291,295,300,307,311,309,301,283,257,229,207,194,188,178,168,159,149,133,118,109,106,100,89,79,72,66,63,60,53,45,43,45,44,40,39,40,41,40,38,38,39,40,40,43,45,44,41,38,36,33,31,30,30,32,33,32,32,33,33,33,34,34,32,27,22,20,24,31,35,37,38,41,40,35,29,24,22,21,23,26,29,30,29,29,33,39,44,44,38,32,29,28,26,24,25,28,32,35,37,39,40,40,40,40,40,40,40
11.07.2025 09:31:15,11.07.2025 09:32:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k4,,,MCP (Study),9.564,20987,Temperature measured,°C,40.5,40.5,40.5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.7,41,41.4,41.9,42.6,43.4,44.5,45.7,47,48.5,50,51.6,53.2,54.7,56.2,57.6,58.9,60.1,61.3,62.3,63.3,64.2,65.1,65.9,66.7,67.4,68.2,69,69.8,70.7,71.6,72.5,73.5,74.5,75.6,76.7,77.8,79,80.2,81.3,82.5,83.7,84.8,86,87.1,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97.1,98,99,100,101,102,103,104.1,105.1,106.2,107.2,108.3,109.4,110.5,111.5,112.6,113.7,114.7,115.8,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133.1,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:31:15,11.07.2025 09:32:38,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k4,,,MCP (Study),9.564,20987,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:33:19,11.07.2025 09:34:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k5,,,MCP (Study),6.973,18439,Counts measured,,17,17,17,17,17,14,10,9,10,12,11,7,4,4,6,6,5,5,8,11,11,10,10,12,15,18,21,24,24,21,18,14,12,10,11,15,19,20,17,13,10,7,7,9,14,19,23,25,23,19,15,12,12,15,19,24,27,29,28,24,20,21,26,29,29,26,23,21,21,21,19,16,15,19,24,26,25,22,19,17,18,22,24,24,23,22,24,29,32,31,27,23,21,22,23,23,20,16,12,11,13,16,18,18,18,17,16,16,18,20,22,25,26,22,16,12,11,13,16,22,25,22,18,16,18,22,27,33,33,29,25,22,22,23,28,33,37,39,38,36,32,32,38,43,43,40,39,41,42,41,40,41,43,41,38,38,45,51,52,52,58,64,63,59,59,66,75,78,75,72,81,95,103,108,119,131,136,134,133,136,141,145,150,156,161,163,165,166,163,159,159,159,157,160,171,184,192,196,198,196,191,192,206,231,251,257,255,260,270,276,279,283,290,300,307,302,286,272,266,259,247,231,213,193,172,151,129,105,89,84,84,80,74,70,69,69,68,63,54,47,41,36,32,29,29,29,31,34,36,35,34,32,32,32,32,32,30,25,18,13,13,19,27,31,31,30,30,33,37,39,35,28,23,20,18,19,22,27,31,33,32,30,30,32,34,37,39,39,37,34,30,27,28,28,26,25,25,24,21,21,25,31,35,33,28,24,26,32,37,36,32,29,30,31,32,32,32,32,32,32
11.07.2025 09:33:19,11.07.2025 09:34:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k5,,,MCP (Study),6.973,18439,Temperature measured,°C,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.9,41,41.2,41.5,42,42.6,43.4,44.4,45.5,46.8,48.3,49.8,51.3,52.9,54.5,56,57.4,58.8,60,61.2,62.3,63.3,64.2,65.1,66,66.8,67.6,68.3,69.1,69.9,70.8,71.7,72.6,73.5,74.5,75.6,76.7,77.8,78.9,80.1,81.3,82.4,83.6,84.8,85.9,87,88.1,89.2,90.2,91.3,92.3,93.2,94.2,95.2,96.2,97.1,98.1,99,100,101,102,103,104.1,105.1,106.2,107.2,108.3,109.4,110.4,111.5,112.6,113.6,114.7,115.8,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133.1,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.9,241.4,241.9,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:33:19,11.07.2025 09:34:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,k5,,,MCP (Study),6.973,18439,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
