11.04.2024 12:06:25,11.04.2024 12:07:46,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,28,16,494,MCP (Study),NaN,19798947,Temperature measured,°C,36,36,36,36,36,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36,36,36,36,36,36.1,36.2,36.4,36.7,37.1,37.7,38.5,39.4,40.6,41.8,43.2,44.8,46.3,47.9,49.4,51,52.4,53.8,55,56.2,57.3,58.3,59.2,60.1,61,61.8,62.5,63.3,64.1,64.9,65.8,66.6,67.5,68.5,69.5,70.6,71.6,72.8,73.9,75.1,76.3,77.4,78.6,79.8,80.9,82,83.1,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.1,92.1,93,94,95,96,97,98,99,100.1,101.1,102.2,103.3,104.3,105.4,106.5,107.6,108.6,109.7,110.7,111.8,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129.1,130.1,131.1,132.2,133.2,134.3,135.3,136.3,137.4,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.04.2024 12:06:25,11.04.2024 12:07:46,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,28,16,494,MCP (Study),NaN,19798947,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:08:15,11.04.2024 12:09:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,29,,,MCP (Study),NaN,18279359,Counts measured,,15,15,15,13,10,7,6,8,11,16,19,21,20,18,16,14,11,11,13,16,19,23,26,27,27,26,26,26,26,29,35,41,42,38,33,30,27,23,19,17,18,22,26,28,29,29,30,33,34,34,31,29,28,30,35,38,39,39,37,35,34,35,37,37,38,40,44,50,59,66,67,63,60,62,67,71,73,73,73,74,75,75,73,72,78,86,84,76,73,79,90,100,109,116,123,133,145,157,165,173,187,204,218,226,243,279,333,385,425,458,494,536,579,621,667,729,827,952,1062,1134,1201,1326,1513,1691,1818,1933,2082,2269,2515,2823,3144,3434,3735,4118,4580,5091,5671,6336,7020,7703,8444,9264,10142,11106,12174,13309,14525,15865,17332,18930,20732,22734,24872,27149,29589,32119,34718,37541,40711,44189,47877,51752,55805,60084,64680,69630,74826,80154,85686,91525,97587,103664,109692,115784,122116,128631,135115,141403,147527,153683,159914,166010,171782,177182,181981,186028,189651,193315,196805,199693,202109,204370,206486,208599,211146,214340,218096,222555,228262,235688,244923,255791,268225,282224,297739,314612,332592,351246,370157,388990,407091,423507,437336,447994,454877,457268,454956,448138,436662,420322,399926,376632,350973,323441,295171,267184,239955,213989,189782,167528,147222,128822,112323,97797,85212,74337,64900,56715,49661,43644,38551,34259,30641,27592,24998,22732,20703,18865,17208,15778,14638,13712,12849,12018,11309,10768,10328,9905,9471,9071,8757,8521,8280,7982,7664,7406,7238,7104,6936,6730,6552,6434,6309,6133,5970,5867,5778,5658,5535,5460,5425,5404,5381,5362,5332,5254,5121,4974,4843,4728,4645,4605,4580,4552,4526,4477,4381,4277,4208,4171,4146,4124,4102,4069,4021,3965,3904,3832,3760,3716,3697,3668,3627,3605,3607,3605,3603,3607,3605,3603
11.04.2024 12:08:15,11.04.2024 12:09:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,29,,,MCP (Study),NaN,18279359,Temperature measured,°C,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.5,40.8,41.2,41.7,42.4,43.4,44.4,45.7,47,48.5,50.1,51.7,53.2,54.8,56.3,57.6,58.9,60.2,61.3,62.3,63.3,64.2,65,65.8,66.6,67.4,68.2,69,69.8,70.6,71.5,72.5,73.5,74.5,75.6,76.7,77.8,79,80.2,81.4,82.5,83.7,84.8,86,87.1,88.2,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97.1,98,99,100,101,102,103,104.1,105.1,106.2,107.2,108.3,109.4,110.5,111.5,112.6,113.7,114.7,115.8,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134.1,135.1,136.2,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.04.2024 12:08:15,11.04.2024 12:09:35,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,29,,,MCP (Study),NaN,18279359,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:10:00,11.04.2024 12:11:21,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,30,,,MCP (Study),NaN,20093462,Counts measured,,17,17,17,17,18,20,21,22,23,26,26,24,22,20,17,13,10,12,17,19,19,19,18,18,18,19,22,24,25,25,24,24,26,28,30,28,24,22,23,24,23,22,22,21,21,22,22,20,20,22,26,26,21,18,20,23,26,28,30,32,34,34,31,32,36,42,48,51,47,41,39,41,45,47,50,54,61,67,69,66,64,67,74,79,81,81,83,87,90,94,101,111,117,122,135,155,171,182,193,204,216,235,264,295,323,354,395,438,478,520,571,623,674,728,787,866,980,1116,1236,1331,1437,1579,1744,1914,2094,2303,2557,2849,3143,3426,3750,4153,4599,5063,5573,6132,6701,7308,8055,8950,9878,10758,11654,12712,14013,15486,16988,18482,20070,21888,24011,26386,28887,31455,34114,36915,39914,43164,46730,50619,54757,59096,63670,68533,73652,78938,84372,90067,96150,102557,109130,115757,122493,129504,136715,143822,150709,157407,163838,169996,176057,182082,187707,192627,197021,201200,205146,208590,211459,213868,215972,218031,220360,223258,226883,231097,235854,241497,248609,257540,268455,281290,295890,312296,330569,350427,371184,392172,413046,433705,453750,472249,487685,498782,505124,506599,502632,492728,477337,457472,433847,406809,377016,345496,313425,281963,251998,224003,198150,174444,152793,133157,115705,100661,87951,77051,67413,59011,52020,46228,41187,36718,32929,29815,27206,24942,22946,21224,19795,18601,17521,16473,15499,14703,14107,13616,13122,12592,12093,11689,11344,11006,10697,10431,10165,9925,9744,9573,9358,9115,8879,8650,8422,8212,8082,8072,8104,8047,7883,7690,7509,7340,7188,7047,6922,6843,6808,6748,6615,6452,6333,6276,6253,6208,6113,5997,5893,5809,5738,5683,5630,5571,5530,5514,5464,5344,5226,5173,5141,5058,4941,4869,4865,4887,4895,4893,4895,4895,4893,4895
11.04.2024 12:10:00,11.04.2024 12:11:21,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,30,,,MCP (Study),NaN,20093462,Temperature measured,°C,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.9,42.1,42.4,42.9,43.5,44.4,45.4,46.6,47.9,49.3,50.9,52.4,54,55.6,57.1,58.5,59.8,61.1,62.3,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.3,70.1,70.9,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,79.9,81.1,82.3,83.5,84.6,85.8,86.9,88.1,89.1,90.2,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104,105.1,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.1,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
11.04.2024 12:10:00,11.04.2024 12:11:21,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,30,,,MCP (Study),NaN,20093462,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:14:37,11.04.2024 12:15:53,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1C,,,MCP (Study),NaN,17032,Counts measured,,36,36,36,35,32,31,31,32,33,34,35,37,41,45,45,44,43,42,40,38,38,38,37,36,36,37,38,40,41,43,43,42,43,43,41,39,38,37,35,32,31,31,34,37,40,41,42,42,41,40,40,41,41,40,39,40,42,43,43,43,41,40,38,37,35,34,32,32,34,36,38,40,42,43,42,40,40,41,42,43,42,41,41,42,43,44,45,46,46,43,41,40,41,39,37,34,35,36,37,38,39,43,46,47,47,45,44,42,37,32,29,30,33,33,32,31,32,34,36,38,42,45,45,43,42,41,39,39,42,46,51,55,53,50,51,54,55,53,50,50,52,54,54,54,54,54,56,58,58,57,57,57,56,56,57,58,57,55,54,57,61,62,61,59,57,56,56,54,51,49,48,48,49,52,56,59,62,62,61,60,58,56,58,61,63,63,60,57,57,61,64,64,62,61,61,62,60,55,51,49,49,48,48,48,46,46,45,44,42,41,40,42,48,54,57,60,63,67,71,75,77,77,76,73,72,75,79,80,77,71,67,69,79,85,80,70,63,63,67,69,68,64,62,63,64,64,65,64,63,62,64,71,80,84,82,79,80,84,86,85,82,78,75,77,78,76,74,78,90,103,106,98,88,82,81,83,83,82,78,75,73,73,75,78,78,76,71,67,67,71,72,69,65,62,59,56,55,55,53,51,53,59,67,72,73,70,65,60,61,69,77,83,85,86,85,85,85,85,85,85
11.04.2024 12:14:37,11.04.2024 12:15:53,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1C,,,MCP (Study),NaN,17032,Temperature measured,°C,40.1,40.1,40,40,40,40,40,39.9,39.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.8,39.9,40.1,40.4,40.9,41.6,42.4,43.4,44.6,46,47.4,49,50.5,52.1,53.7,55.2,56.6,57.9,59.2,60.3,61.4,62.4,63.3,64.2,65,65.8,66.5,67.3,68.1,68.9,69.7,70.6,71.6,72.5,73.5,74.6,75.7,76.9,78,79.2,80.4,81.6,82.7,83.9,85,86.1,87.2,88.3,89.3,90.3,91.3,92.3,93.3,94.2,95.2,96.1,97.1,98.1,99,100,101.1,102.1,103.1,104.2,105.2,106.3,107.4,108.4,109.5,110.6,111.7,112.7,113.8,114.8,115.9,116.9,117.9,118.9,120,121,122,123,124,125,126,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.5,142.5,143.5,144.5,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,228.9,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 12:14:37,11.04.2024 12:15:53,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1C,,,MCP (Study),NaN,17032,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 12:12:26,11.04.2024 12:13:47,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,2C,,,MCP (Study),NaN,15746,Counts measured,,10,10,10,12,14,15,16,19,23,27,27,26,24,23,24,24,24,25,26,29,33,36,36,34,31,31,31,31,31,29,26,23,23,25,29,33,36,37,37,38,40,43,44,44,44,45,47,51,54,55,53,48,42,38,36,36,36,35,32,30,31,35,40,40,36,32,29,29,28,28,26,25,25,26,28,30,30,28,25,23,25,28,29,28,27,27,30,32,35,37,39,39,36,33,33,36,39,42,42,39,36,35,35,34,30,26,28,33,36,36,35,35,37,41,46,50,49,44,40,38,36,34,34,34,33,32,34,37,39,39,37,34,28,25,26,30,32,30,26,22,20,20,21,20,18,16,14,13,12,11,12,13,17,23,29,31,30,29,31,33,32,32,35,40,46,49,49,47,45,45,46,48,51,55,55,54,53,53,55,57,58,59,62,65,66,64,59,56,61,71,78,79,80,84,87,86,85,86,86,82,77,76,83,92,96,99,102,103,100,96,93,95,105,120,129,131,131,131,128,120,116,116,114,110,104,99,93,87,83,84,91,99,102,99,91,84,80,77,75,74,71,68,66,67,69,69,65,60,59,58,58,61,63,61,60,65,71,69,65,66,71,75,75,70,63,59,59,57,56,58,65,70,70,67,63,58,52,49,53,60,66,65,61,59,60,63,65,64,62,59,55,53,53,54,52,49,46,46,48,51,47,38,31,32,35,38,41,43,45,48,55,62,64,63,62,62,62,62,62,62
