Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 12:23:08,14.03.2024 12:24:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,32,,,MCP 2024.03.08,NaN,10315204,Counts measured,,55,55,55,54,52,50,48,48,49,49,48,47,46,44,44,42,37,34,34,33,29,22,18,16,17,18,19,19,20,22,25,30,34,32,27,22,20,22,24,24,23,21,21,20,19,17,17,19,22,24,22,20,20,23,25,26,26,25,23,20,19,21,26,30,34,34,29,23,22,26,30,34,37,41,45,52,59,64,65,64,61,60,65,72,73,68,66,71,77,78,80,90,101,101,97,100,111,123,135,144,146,147,153,167,185,202,215,227,248,286,327,353,373,415,480,545,592,623,648,675,720,793,892,1005,1109,1188,1254,1328,1433,1585,1756,1895,2000,2122,2313,2583,2904,3240,3575,3903,4241,4631,5093,5608,6155,6758,7453,8223,9050,9952,10933,11965,13046,14238,15576,17008,18452,19908,21484,23317,25434,27701,30009,32416,35025,37894,40967,44103,47241,50528,54131,58018,61972,65832,69691,73751,78039,82308,86445,90627,94920,99185,103274,107047,110436,113532,116329,118736,120881,122884,124625,125982,127017,127778,128222,128462,128782,129488,130710,132518,134958,138081,141981,146736,152435,159144,166909,175479,184368,193310,202286,211085,219178,226131,231673,235297,236441,235127,231717,226314,218767,209061,197578,184913,171498,157552,143488,129922,117114,105031,93773,83464,74111,65631,57960,51166,45344,40384,36061,32191,28692,25553,22804,20514,18658,17059,15582,14273,13171,12198,11298,10483,9784,9204,8717,8288,7900,7547,7197,6853,6539,6260,6027,5854,5707,5537,5347,5170,5009,4845,4703,4634,4613,4561,4448,4315,4222,4196,4188,4142,4063,4009,3986,3931,3804,3641,3510,3417,3352,3332,3360,3373,3320,3239,3179,3124,3063,3041,3055,3046,2987,2904,2816,2742,2682,2640,2639,2671,2676,2638,2611,2607,2596,2584,2583,2581,2579,2583,2581,2579
14.03.2024 12:23:08,14.03.2024 12:24:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,32,,,MCP 2024.03.08,NaN,10315204,Temperature measured,°C,48.4,48.4,48.4,48.3,48.2,48.1,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.2,47.1,47,46.9,46.9,46.8,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.8,47,47.2,47.5,48,48.6,49.4,50.4,51.6,52.8,54.3,55.8,57.3,58.9,60.4,61.9,63.4,64.7,66,67.2,68.3,69.3,70.2,71.1,72,72.8,73.5,74.3,75.1,75.9,76.7,77.6,78.5,79.5,80.5,81.5,82.6,83.7,84.9,86.1,87.2,88.4,89.6,90.8,91.9,93,94.1,95.2,96.2,97.3,98.3,99.2,100.2,101.2,102.2,103.1,104.1,105,106,107,108,109,110.1,111.1,112.1,113.2,114.3,115.3,116.4,117.5,118.6,119.6,120.7,121.7,122.8,123.8,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137,138,139,140.1,141.1,142.1,143.2,144.2,145.3,146.3,147.3,148.4,149.4,150.4,151.5,152.5,153.5,154.5,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.7,163.7,164.7,165.7,166.7,167.8,168.8,169.8,170.8,171.9,172.9,173.9,174.9,176,177,178,179,180.1,181.1,182.1,183.1,184.1,185.1,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.3,194.3,195.3,196.3,197.3,198.4,199.4,200.4,201.4,202.4,203.4,204.5,205.5,206.5,207.5,208.5,209.5,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.7,219.7,220.7,221.7,222.7,223.7,224.7,225.8,226.8,227.8,228.8,229.8,230.8,231.8,232.9,233.9,234.9,235.8,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.3,243.2,243.1,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,241,240.7,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 12:23:08,14.03.2024 12:24:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,32,,,MCP 2024.03.08,NaN,10315204,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:24:49,14.03.2024 12:26:07,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,33,,,MCP 2024.03.08,NaN,10121027,Counts measured,,49,49,49,49,49,49,47,43,41,44,51,55,56,55,54,52,48,43,38,36,35,32,29,27,27,27,28,30,31,32,34,38,40,38,36,35,38,41,43,45,44,40,37,35,33,32,34,35,35,37,42,47,52,56,57,55,54,54,54,51,51,55,59,61,64,64,62,60,60,61,62,63,63,64,64,67,72,75,74,74,80,87,93,94,89,83,82,85,87,89,93,101,105,102,102,106,107,105,110,125,145,166,183,195,200,205,216,235,254,272,298,333,364,388,418,462,517,571,622,688,768,850,923,1000,1088,1181,1281,1405,1552,1693,1815,1948,2119,2310,2496,2691,2949,3289,3666,4046,4446,4886,5373,5923,6539,7188,7822,8466,9226,10164,11227,12308,13372,14486,15743,17170,18708,20347,22104,23918,25771,27813,30141,32696,35459,38394,41380,44332,47360,50634,54209,58083,62146,66109,69818,73481,77355,81480,85706,89837,93832,97832,101738,105103,107856,110483,113245,115816,117954,119671,120920,121808,122737,123913,125031,125844,126627,127828,129628,132058,135222,139283,144442,150811,158172,166163,174545,183247,192273,201507,210560,218828,225844,231338,235127,237023,236701,233770,228021,219548,208871,196936,184415,171265,157378,143165,129293,116107,103561,91655,80719,71037,62423,54653,47864,42253,37605,33521,29816,26498,23562,20972,18749,16970,15642,14547,13447,12386,11527,10834,10184,9582,9111,8744,8408,8084,7799,7550,7283,6953,6612,6405,6359,6337,6239,6096,5930,5733,5538,5388,5298,5242,5173,5088,5034,5020,4986,4915,4841,4784,4732,4655,4526,4372,4252,4185,4152,4134,4113,4068,4003,3949,3915,3871,3820,3793,3783,3752,3698,3659,3656,3664,3634,3549,3442,3378,3364,3352,3305,3231,3161,3116,3105,3111,3113,3113,3114,3113,3113,3114
14.03.2024 12:24:49,14.03.2024 12:26:07,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,33,,,MCP 2024.03.08,NaN,10121027,Temperature measured,°C,48.9,48.9,48.9,48.7,48.6,48.5,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.6,47.5,47.4,47.3,47.3,47.2,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.2,47.3,47.5,47.8,48.2,48.8,49.5,50.5,51.5,52.8,54.2,55.6,57.2,58.7,60.3,61.8,63.3,64.7,66,67.2,68.3,69.3,70.3,71.2,72.1,72.9,73.7,74.5,75.3,76.1,76.9,77.7,78.6,79.6,80.6,81.6,82.7,83.8,84.9,86.1,87.2,88.4,89.6,90.7,91.9,93,94.1,95.2,96.3,97.3,98.3,99.3,100.3,101.3,102.2,103.2,104.2,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.2,113.2,114.3,115.4,116.5,117.5,118.6,119.7,120.7,121.8,122.8,123.9,124.9,125.9,127,128,129,130,131,132,133,134,135,136,137.1,138.1,139.1,140.1,141.2,142.2,143.2,144.3,145.3,146.4,147.4,148.4,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.4,242.7,243,243.1,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,241,240.7,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 12:24:49,14.03.2024 12:26:07,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,33,,,MCP 2024.03.08,NaN,10121027,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:26:43,14.03.2024 12:28:01,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1C,,,MCP 2024.03.08,NaN,15865,Counts measured,,42,42,42,40,36,31,26,20,16,15,14,13,12,12,14,16,17,16,16,15,16,21,26,28,28,31,36,41,41,36,32,31,32,34,36,37,34,30,30,31,30,26,24,26,28,28,25,21,20,23,28,30,29,28,28,31,33,36,38,40,38,36,35,35,34,31,29,29,30,31,30,26,23,22,23,24,26,30,33,34,33,29,26,24,25,28,30,33,37,41,44,45,45,43,42,41,38,36,36,37,41,45,44,38,34,34,33,30,28,29,32,36,39,38,38,39,41,45,49,53,51,45,40,38,39,38,40,43,43,40,37,36,36,38,43,46,45,40,36,34,32,31,33,37,40,39,34,29,26,26,28,32,34,33,35,40,47,50,48,41,35,33,34,37,41,41,37,35,39,46,48,42,36,37,45,52,55,58,63,68,71,71,70,73,79,84,82,78,79,82,81,75,68,67,73,83,90,91,85,82,81,81,81,85,90,94,96,103,117,133,140,131,114,101,100,108,120,131,139,137,126,116,113,111,106,99,94,90,86,85,84,77,66,61,65,69,67,61,55,55,59,63,62,59,57,59,59,58,58,60,62,63,64,61,58,53,47,43,44,51,56,56,53,54,58,61,59,55,55,59,60,60,61,64,66,65,62,56,49,46,46,45,46,50,54,56,55,54,53,54,53,54,56,58,57,51,43,42,49,59,65,64,64,69,74,74,68,62,61,63,63,60,58,57,57,57,57,57,57,57
14.03.2024 12:26:43,14.03.2024 12:28:01,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1C,,,MCP 2024.03.08,NaN,15865,Temperature measured,°C,45.4,45.4,45.4,45.3,45.2,45.1,45,44.9,44.9,44.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.6,44.7,44.7,44.8,45.1,45.4,45.9,46.5,47.4,48.4,49.5,50.9,52.3,53.8,55.4,57,58.5,60,61.5,62.8,64.1,65.3,66.3,67.3,68.3,69.1,70,70.8,71.5,72.3,73.1,73.9,74.7,75.6,76.5,77.5,78.5,79.5,80.6,81.8,82.9,84.1,85.3,86.5,87.6,88.8,89.9,91,92.1,93.2,94.3,95.3,96.3,97.3,98.2,99.2,100.2,101.1,102.1,103,104,105,106,107,108.1,109.1,110.2,111.2,112.3,113.4,114.4,115.5,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135,136,137.1,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.4,242.7,243,243.1,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.5,242.2,241.9,241.7,241.4,241.2,241,240.7,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 12:26:43,14.03.2024 12:28:01,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1C,,,MCP 2024.03.08,NaN,15865,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 12:28:24,14.03.2024 12:29:42,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,2C,,,MCP 2024.03.08,NaN,15245,Counts measured,,26,26,26,26,27,29,30,32,32,28,21,15,14,14,14,14,15,17,17,12,6,4,4,5,6,8,12,15,15,14,14,15,16,16,16,19,22,22,20,17,16,15,15,14,12,12,12,12,12,12,13,15,16,16,16,18,19,21,23,25,24,21,19,19,20,21,23,23,21,19,20,22,24,26,29,32,34,31,26,22,22,22,21,19,18,16,16,17,19,21,23,25,30,36,36,31,26,25,27,27,26,24,24,23,22,22,23,24,25,27,30,32,34,36,40,45,45,42,38,36,35,33,32,35,39,38,34,32,33,33,33,33,35,41,46,46,41,38,37,38,39,41,41,41,39,36,30,25,22,22,23,25,30,34,38,42,42,39,37,38,42,44,44,45,43,40,38,40,44,50,53,55,58,65,72,78,81,84,86,89,94,97,102,108,108,100,90,88,93,95,90,85,82,79,74,74,76,75,75,80,86,88,88,91,99,107,109,106,108,115,121,126,132,135,131,126,126,126,120,111,109,116,122,120,115,117,122,120,109,99,90,80,73,69,66,59,54,57,62,62,57,55,56,56,53,50,49,50,50,50,53,58,64,69,69,63,55,52,54,55,52,48,47,56,66,69,64,56,52,53,58,62,63,63,62,58,51,45,41,41,47,51,50,47,48,53,58,59,59,61,64,67,69,72,73,73,70,66,63,61,62,65,66,61,51,45,45,49,53,55,55,53,51,50,49,49,49,49,49,49
14.03.2024 12:28:24,14.03.2024 12:29:42,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,2C,,,MCP 2024.03.08,NaN,15245,Temperature measured,°C,48.9,48.9,48.9,48.8,48.6,48.5,48.3,48.2,48.1,48,47.9,47.8,47.7,47.7,47.6,47.5,47.4,47.3,47.3,47.2,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.2,47.3,47.5,47.8,48.2,48.7,49.5,50.4,51.5,52.7,54.1,55.5,57.1,58.6,60.2,61.7,63.2,64.6,65.9,67.1,68.2,69.3,70.2,71.1,72,72.8,73.6,74.4,75.2,76,76.8,77.7,78.6,79.5,80.5,81.5,82.6,83.7,84.8,86,87.1,88.3,89.5,90.7,91.8,93,94.1,95.1,96.2,97.2,98.3,99.2,100.2,101.2,102.2,103.1,104.1,105,106,107,108,109,110,111.1,112.1,113.2,114.2,115.3,116.4,117.4,118.5,119.6,120.7,121.7,122.8,123.8,124.8,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,136,137,138,139,140,141.1,142.1,143.2,144.2,145.2,146.3,147.3,148.3,149.4,150.4,151.4,152.5,153.5,154.5,155.5,156.6,157.6,158.6,159.6,160.6,161.6,162.7,163.7,164.7,165.7,166.7,167.7,168.8,169.8,170.8,171.8,172.9,173.9,174.9,175.9,177,178,179,180,181.1,182.1,183.1,184.1,185.1,186.1,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.3,195.3,196.3,197.3,198.3,199.3,200.4,201.4,202.4,203.4,204.4,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.7,220.7,221.7,222.7,223.7,224.7,225.7,226.8,227.8,228.8,229.8,230.8,231.8,232.8,233.8,234.8,235.8,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.3,243.2,243,242.9,242.7,242.4,242.2,241.9,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
